DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
27;0;001;B010;LA CROIX CRESPIN;3;;ACLOU;27800;19870101
27;0;001;B011;LES FOSSETTES;3;;ACLOU;27800;19910714
27;0;001;B012;LES FRETELETS;3;;ACLOU;27800;19870101
27;0;001;B013;LES FRICHES;3;;ACLOU;27800;19870101
27;0;001;B014;LA MARE ABRAHAM;3;;ACLOU;27800;19870101
27;0;001;B015;LA MARE PECQUET;3;;ACLOU;27800;19870101
27;0;001;B018;LA PETITE CAMPAGNE;3;;ACLOU;27800;19870101
27;0;001;B019;LA PIE;3;;ACLOU;27800;19870101
27;0;001;B020;LA RUE SIGNOL;3;;ACLOU;27800;19870101
27;0;001;B021;LE TRIANGLE;3;;ACLOU;27800;19910714
27;0;001;B022;LE VAL ACCARD;3;;ACLOU;27800;19870101
27;0;001;B023;LES BRUYERES;3;;ACLOU;27800;19901029
27;0;001;B024;LA MARE BONNE;3;;ACLOU;27800;19901029
27;0;001;B025;LE RADIER;3;;ACLOU;27800;19901029
27;0;001;B026;FISCAL;3;;ACLOU;27800;19901029
27;0;002;0002;RUE DES ATTELAGES;1;;ACON;27570;19901029
27;0;002;0003;RTE DE PARIS;1;;ACON;27570;19880601
27;0;002;0004;RUE DES DEUX MOULINS;1;;ACON;27570;19990811
27;0;002;0005;RUE DE LA BROSSE;1;;ACON;27570;19901029
27;0;002;0006;RUE DU BOIS GUIDE;1;;ACON;27570;19990811
27;0;002;0007;RUE DES LONGCHAMPS;1;;ACON;27570;19901227
27;0;002;0008;RUE DE MALASSIS;1;;ACON;27570;19901227
27;0;002;0009;CHE DU BOIS DE LA MARIETTE;1;;ACON;27570;20220824
27;0;002;0010;RUE DU MANOIR;1;;ACON;27570;19901029
27;0;002;0011;RUE DE LA MARIETTE;1;;ACON;27570;19880601
27;0;002;0012;RUE DE LA MAIRIE;1;;ACON;27570;19990811
27;0;002;0013;RUE DE LA MARE;1;;ACON;27570;19990811
27;0;002;0014;RUE DU MESNIL PIPART;1;;ACON;27570;19990811
27;0;002;0015;IMP BAHIN;1;;ACON;27570;19990811
27;0;002;0016;RUE DU PRESSOIR;1;;ACON;27570;19990811
27;0;002;0017;RUE DES TISSERANDS;1;;ACON;27570;19880601
27;0;002;0018;PL  DES TISSERANDS;1;;ACON;27570;20020625
27;0;002;0019;RUE DU GRAND NOYER;1;;ACON;27570;19990811
27;0;002;0020;RUE DE LA GRANGE BAHIN;1;;ACON;27570;19990811
27;0;002;0021;RUE DU VIEUX PUITS;1;;ACON;27570;19880601
27;0;002;0022;CHE DES PRES;1;;ACON;27570;20011218
27;0;002;0023;CHE DES BOUVIERS;1;;ACON;27570;20020625
27;0;002;0024;CHE DES CORVEES;1;;ACON;27570;20020625
27;0;002;0025;CHE DU DESERT;1;;ACON;27570;20020625
27;0;002;0026;RUE DU FOND DU VAL;1;;ACON;27570;20020625
27;0;002;0027;IMP DE LA GRANGE BAHIN;1;;ACON;27570;20020625
27;0;002;0028;RUE DES LARIS;1;;ACON;27570;20020625
27;0;002;0029;SEN DE LA MARE;1;;ACON;27570;20020625
27;0;002;0030;RTE DU PONT DES PLANCHES;1;;ACON;27570;20020625
27;0;002;0031;RUE DU PONT DES PLANCHES;1;;ACON;27570;20020625
27;0;002;0032;RUE DU SABOTIER;1;;ACON;27570;20020625
27;0;002;0033;RUE DE SOTTEVILLE;1;;ACON;27570;20020625
27;0;002;0034;CHE DES BOIS;1;;ACON;27570;20021224
27;0;002;B001;LA BARTE;3;;ACON;27570;19910714
27;0;002;B002;BELLEVUE;3;;ACON;27570;19870101
27;0;002;B003;BOIS DE LA MARIETTE;3;;ACON;27570;19901108
27;0;002;B004;BOIS LE BREC;3;;ACON;27570;19910714
27;0;002;B005;BOIS LEBREC;3;;ACON;27570;19910714
27;0;002;B006;BRIEUX;3;;ACON;27570;19870101
27;0;002;B007;LES CANUAUX;3;;ACON;27570;19910714
27;0;002;B009;LES CHAMPS DES VIGNES;3;;ACON;27570;19910714
27;0;002;B010;LES CHAMPS PIEUX;3;;ACON;27570;19910714
27;0;002;B011;LES CHAMPS PISEUX;3;;ACON;27570;19910714
27;0;002;B012;LE CHEMIN;3;;ACON;27570;19910714
27;0;002;B013;LA CORVEE;3;;ACON;27570;19870101
27;0;002;B014;LA COTE DES LARIS;3;;ACON;27570;19910714
27;0;002;B015;LA COTE DU VOISINET;3;;ACON;27570;19910714
27;0;002;B016;LES DEMAINES;3;;ACON;27570;19910714
27;0;002;B017;LE DESERT;3;;ACON;27570;19910714
27;0;002;B018;LE DEZERT;3;;ACON;27570;19910714
27;0;002;B019;L ETOCQUET;3;;ACON;27570;19910714
27;0;002;B020;LE FOND DU VAL;3;;ACON;27570;19870101
27;0;002;B021;LA FOSSE A REGNIER;3;;ACON;27570;19910714
27;0;002;B022;LA FOSSE DIARD;3;;ACON;27570;19910714
27;0;002;B025;FRICHES COMMUNALES DU MESN;3;;ACON;27570;19870101
27;0;002;B026;LES GLANDS;3;;ACON;27570;19910714
27;0;002;B027;LA GRANDE MARE;3;;ACON;27570;19910714
27;0;002;B028;LES GRANDS FONCEAUX;3;;ACON;27570;19910714
27;0;002;B029;HAMEAU DES BRULES;3;;ACON;27570;19870101
27;0;002;B030;HAMEAU DU MESNIL;3;;ACON;27570;19870101
27;0;002;B032;HAMEAU DU ROUSSET;3;;ACON;27570;19870101
27;0;002;B034;HAUT DE LA MARIETTE;3;;ACON;27570;19910714
27;0;002;B035;LE HAUT DES MASMES;3;;ACON;27570;19910714
27;0;002;B036;LE HAUT DES MASURES;3;;ACON;27570;19910714
27;0;002;B037;LA HAYE AU DORLOT;3;;ACON;27570;19910714
27;0;002;B038;HEUDEZ;3;;ACON;27570;19870101
27;0;002;B039;LES LONGS CHAMPS;3;;ACON;27570;19910714
27;0;002;B040;MALASSIS;3;;ACON;27570;19910714
27;0;002;B041;LA MARE AU DORLOT;3;;ACON;27570;19881212
27;0;002;B042;LA MARE DES CHAMPS;3;;ACON;27570;19910714
27;0;002;B043;LE PARC D ACON;3;;ACON;27570;19870101
27;0;002;B044;LES PETITS FONCEAUX;3;;ACON;27570;19870101
27;0;002;B045;PIZOT;3;;ACON;27570;19910714
27;0;002;B046;LES PLANCHES;3;;ACON;27570;19910714
27;0;002;B047;LES PRES D ACON;3;;ACON;27570;19870101
27;0;002;B048;LES PRINCES;3;;ACON;27570;19910714
27;0;002;B049;LA TOUCHE PIANT;3;;ACON;27570;19881212
27;0;002;B050;LES VALLEES;3;;ACON;27570;19910714
27;0;002;B052;LES VIEUX BRULES;3;;ACON;27570;19901108
27;0;002;B053;LE VILLAGE D ACON;3;;ACON;27570;19870101
27;0;003;0002;IMP DE L ANCIEN FOUR;1;;ACQUIGNY;27400;20121226
27;0;003;0003;RUE DU DOC PAUL BOBAY;1;;ACQUIGNY;27400;19870101
27;0;003;0004;RUE ARGILLIERE;1;;ACQUIGNY;27400;20100923
27;0;003;0005;RUE ARISTIDE BRIAND;1;;ACQUIGNY;27400;19870101
27;0;003;0008;RUE DE LA BAUQUE;1;;ACQUIGNY;27400;19870101
27;0;003;0009;RUE DES BERGERONNETTES;1;;ACQUIGNY;27400;19970325
27;0;003;0010;CHE DE CAMBREMONT;1;;ACQUIGNY;27400;19901029
27;0;003;0011;RUE CAUTISON;1;;ACQUIGNY;27400;20100923
27;0;003;0012;RUE DES CHARMILLES;1;;ACQUIGNY;27400;19870101
27;0;003;0013;SEN CHEMIN VERT;1;;ACQUIGNY;27400;19901029
27;0;003;0015;RUE DE LA CHRISTOPHERIE;1;;ACQUIGNY;27400;19870101
27;0;003;0018;SEN DES ECOLIERS;1;;ACQUIGNY;27400;19870101
27;0;003;0019;RUE DE L EGLISE;1;;ACQUIGNY;27400;19870101
27;0;003;0020;RUE D EVREUX;1;;ACQUIGNY;27400;19870101
27;0;003;0023;SEN DES FAULX;1;;ACQUIGNY;27400;19870101
27;0;003;0024;RUE DE GAILLON;1;;ACQUIGNY;27400;19870101
27;0;003;0025;PL  DE LA GARE;1;;ACQUIGNY;27400;19870101
27;0;003;0026;RLE GUERIN;1;;ACQUIGNY;27400;19870101
27;0;003;0027;RUE DE LA GOURMANDISE;1;;ACQUIGNY;27400;19870101
27;0;003;0028;RUE DE LA GARE;1;;ACQUIGNY;27400;19970325
27;0;003;0029;RUE DES GRANDES RUELLES;1;;ACQUIGNY;27400;19870101
27;0;003;0030;RUE DE LOUVIERS;1;;ACQUIGNY;27400;19870101
27;0;003;0031;RUE JEANNE D ARC;1;;ACQUIGNY;27400;19971226
27;0;003;0032;RUE DES JONCS;1;;ACQUIGNY;27400;20030826
27;0;003;0033;SEN DU HAUT DES FRICHES;1;;ACQUIGNY;27400;20100923
27;0;003;0035;RUE MAUBUISSON SELLE;1;;ACQUIGNY;27400;19870101
27;0;003;0037;RUE DES MESANGES;1;;ACQUIGNY;27400;19960813
27;0;003;0040;IMP DU MOULIN POTEL;1;;ACQUIGNY;27400;19870101
27;0;003;0041;RUE DU MOULIN POTEL;1;;ACQUIGNY;27400;19870101
27;0;003;0050;RUE DU NEUBOURG;1;;ACQUIGNY;27400;19870101
27;0;003;0051;IMP DU NEUBOURG;1;;ACQUIGNY;27400;19980423
27;0;003;0060;RUE DE PACY;1;;ACQUIGNY;27400;19870101
27;0;003;0064;RUE PROMENADE DU PETIT PON;1;;ACQUIGNY;27400;20181220
27;0;003;0066;RUE ROBERT DUMONT;1;;ACQUIGNY;27400;20160926
27;0;003;0070;RUE SAINT MAUXE;1;;ACQUIGNY;27400;19870101
27;0;003;0071;SEN DE DESSOUS LES BOIS;1;;ACQUIGNY;27400;20101025
27;0;003;0072;SEN DE LA SOURCE;1;;ACQUIGNY;27400;20100923
27;0;003;0073;RUE DES SABLONS;1;;ACQUIGNY;27400;20120524
27;0;003;0074;IMP DES SABLONS;1;;ACQUIGNY;27400;20120524
27;0;003;0083;CHE DE SAINT LAMBERT;1;;ACQUIGNY;27400;20100922
27;0;003;0085;RUE DE SURVILLE;1;;ACQUIGNY;27400;19870101
27;0;003;0087;SEN DES VALLEES;1;;ACQUIGNY;27400;20100923
27;0;003;0088;RUE VERDUN;1;;ACQUIGNY;27400;20100923
27;0;003;0100;CHE DE LA VIGNETTE;1;;ACQUIGNY;27400;19870101
27;0;003;0101;ALL JARDIN D'EDOUARD;1;;ACQUIGNY;27400;20140728
27;0;003;0102;IMP DES TOURTERELLES;1;;ACQUIGNY;27400;20140825
27;0;003;0103;RUE EDOUARD THEYSSET;1;;ACQUIGNY;27400;20150526
27;0;003;0104;RUE DU VALLON;1;;ACQUIGNY;27400;20160125
27;0;003;0105;RUE DU LAC;1;;ACQUIGNY;27400;20160125
27;0;003;A008;RES DU BEC D'AL RUE DES SA;2;;ACQUIGNY;27400;20010425
27;0;003;A010;RES CLOS VIGNES R MOULIN P;2;;ACQUIGNY;27400;19901227
27;0;003;A025;LOT LES GRANDS CHAMPS;2;;ACQUIGNY;27400;19870101
27;0;003;A036;RES PILLERAIE RUE SURVILLE;2;;ACQUIGNY;27400;19901218
27;0;003;A040;RES LA POMMERAIE R MOULIN ;2;;ACQUIGNY;27400;19901227
27;0;003;A052;LOT LES SABLONS;2;;ACQUIGNY;27400;19870101
27;0;003;A055;RES DES DEUX VALLEES;2;;ACQUIGNY;27400;19901218
27;0;003;A058;RES LA VIGNETTE;2;;ACQUIGNY;27400;19901218
27;0;003;A060;LOT LES BLEUETS (R CHARMIL;2;;ACQUIGNY;27400;19870101
27;0;003;A066;ZONEZAE LE PATIS;2;;ACQUIGNY;27400;19870101
27;0;003;B001;LES AIRETTES;3;;ACQUIGNY;27400;19870101
27;0;003;B002;LA BARONNE;3;;ACQUIGNY;27400;19910714
27;0;003;B003;LES BASSIERES;3;;ACQUIGNY;27400;19870101
27;0;003;B004;LES BOIS DE LA CARBONNIERE;3;;ACQUIGNY;27400;19870101
27;0;003;B005;LE BOIS DES FRENES;3;;ACQUIGNY;27400;19870101
27;0;003;B006;LES BOIS DES PLANCHES;3;;ACQUIGNY;27400;19900328
27;0;003;B007;LE BOUT DE LA VILLE;3;;ACQUIGNY;27400;19870101
27;0;003;B008;LE BOUT DU PONT;3;;ACQUIGNY;27400;19870101
27;0;003;B009;LES BUGREUX;3;;ACQUIGNY;27400;19870101
27;0;003;B010;CAMBREMONT;3;;ACQUIGNY;27400;19901108
27;0;003;B011;LE CAMP CARDON;3;;ACQUIGNY;27400;19870101
27;0;003;B012;LA CARBONNIERE;3;;ACQUIGNY;27400;19901108
27;0;003;B013;LE CARDONNET;3;;ACQUIGNY;27400;19910714
27;0;003;B014;LE CAUTISON;3;;ACQUIGNY;27400;19870101
27;0;003;B015;CHANTIER DU GRAND CAMP;3;;ACQUIGNY;27400;19910714
27;0;003;B016;LE CHATEAU ROBERT;3;;ACQUIGNY;27400;19910714
27;0;003;B017;LE CHEMIN D AMFREVILLE;3;;ACQUIGNY;27400;19901108
27;0;003;B018;LE CHENE AU GRES;3;;ACQUIGNY;27400;19910714
27;0;003;B019;LA CHESNAIE;3;;ACQUIGNY;27400;19910714
27;0;003;B020;LE CHIQUEY;3;;ACQUIGNY;27400;19870101
27;0;003;B021;LE CLOS BUISSON;3;;ACQUIGNY;27400;19910714
27;0;003;B022;LE CLOS DU HOM;3;;ACQUIGNY;27400;19870101
27;0;003;B023;CLOS SAINT MEAUXE;3;;ACQUIGNY;27400;19901108
27;0;003;B024;LES CORNOUILLETS;3;;ACQUIGNY;27400;19910714
27;0;003;B025;LA COTE D ALIOT;3;;ACQUIGNY;27400;19910714
27;0;003;B027;COTE DES MOULINS DU VALTIE;3;;ACQUIGNY;27400;19910714
27;0;003;B028;LA COTE SUR L EAU;3;;ACQUIGNY;27400;19910714
27;0;003;B029;LES DIGUETS;3;;ACQUIGNY;27400;19870101
27;0;003;B030;L EGLISE;3;;ACQUIGNY;27400;19870101
27;0;003;B031;LES FAULX;3;;ACQUIGNY;27400;19870101
27;0;003;B032;LA FUTAIE;3;;ACQUIGNY;27400;19910714
27;0;003;B033;LE GRAND CAMP;3;;ACQUIGNY;27400;19910714
27;0;003;B034;LE GRAND MERISIER;3;;ACQUIGNY;27400;19910714
27;0;003;B035;LA GRAND NOE;3;;ACQUIGNY;27400;19870101
27;0;003;B036;LES GRANDES RUELLES;3;;ACQUIGNY;27400;19870101
27;0;003;B037;LES GRANDS CHAMPS;3;;ACQUIGNY;27400;19870101
27;0;003;B038;LES GRANDS VAUX;3;;ACQUIGNY;27400;19910714
27;0;003;B039;LA GROSSE BORNE;3;;ACQUIGNY;27400;19870101
27;0;003;B040;HAMEAU DE BEC D AL;3;;ACQUIGNY;27400;19870101
27;0;003;B041;HAMEAU DES PLANCHES;3;;ACQUIGNY;27400;19870101
27;0;003;B042;LE HAMET;3;;ACQUIGNY;27400;19870101
27;0;003;B043;LA LEVRIERE;3;;ACQUIGNY;27400;19910714
27;0;003;B044;LA LONDE;3;;ACQUIGNY;27400;19910714
27;0;003;B045;LES LONGS CHAMPS;3;;ACQUIGNY;27400;19870101
27;0;003;B046;LA MAL AISEE;3;;ACQUIGNY;27400;19870101
27;0;003;B047;LES MARIONNETTES;3;;ACQUIGNY;27400;19910714
27;0;003;B048;LE MAUVAIS PAS;3;;ACQUIGNY;27400;19870101
27;0;003;B049;MOULIN DES PLIS;3;;ACQUIGNY;27400;19910714
27;0;003;B050;LE MOULIN POSTEL;3;;ACQUIGNY;27400;19870101
27;0;003;B051;LA NAURAIE;3;;ACQUIGNY;27400;19870101
27;0;003;B052;LA NOE;3;;ACQUIGNY;27400;19870101
27;0;003;B053;L ONGLAIS;3;;ACQUIGNY;27400;19870101
27;0;003;B054;LES PATIS;3;;ACQUIGNY;27400;19870101
27;0;003;B055;LES PETITS SABLONS;3;;ACQUIGNY;27400;19870101
27;0;003;B056;LA PILLERAIE;3;;ACQUIGNY;27400;19870101
27;0;003;B057;LA PLANCHE JOBET;3;;ACQUIGNY;27400;19910714
27;0;003;B058;LES PRATS;3;;ACQUIGNY;27400;19870101
27;0;003;B059;LES PRES DE L ONGLAIS;3;;ACQUIGNY;27400;19910714
27;0;003;B060;LES PRES MASSIEU;3;;ACQUIGNY;27400;19910714
27;0;003;B061;LA RANGEE;3;;ACQUIGNY;27400;19870101
27;0;003;B062;LES REGALES;3;;ACQUIGNY;27400;19910714
27;0;003;B063;SAINT LAMBERT;3;;ACQUIGNY;27400;19870101
27;0;003;B064;SAINT MEAUXE;3;;ACQUIGNY;27400;19870101
27;0;003;B065;LA SENTE HERPIN;3;;ACQUIGNY;27400;19870101
27;0;003;B066;LA SENTE SAINT LEONARD;3;;ACQUIGNY;27400;19870101
27;0;003;B067;LE SOUILLET;3;;ACQUIGNY;27400;19910714
27;0;003;B068;LES TREVATS;3;;ACQUIGNY;27400;19910714
27;0;003;B069;LE TROU MICHAUT;3;;ACQUIGNY;27400;19870101
27;0;003;B070;LE VAL NOEL;3;;ACQUIGNY;27400;19910714
27;0;003;B071;LE VALAUMONT;3;;ACQUIGNY;27400;19910714
27;0;003;B072;LES VALLEES;3;;ACQUIGNY;27400;19910714
27;0;003;B073;LES VALLOTS;3;;ACQUIGNY;27400;19910714
27;0;003;B074;LES VAUGENS;3;;ACQUIGNY;27400;19910714
27;0;003;B075;LA VENTE AUX HOMMES;3;;ACQUIGNY;27400;19910714
27;0;003;B076;LA VIGNETTE;3;;ACQUIGNY;27400;19870101
27;0;003;B077;LE VILLAGE;3;;ACQUIGNY;27400;19870101
27;0;003;B078;LA VOIE MONNEUSE;3;;ACQUIGNY;27400;19910714
27;0;004;0002;RUE ANDRE ROUILLE;1;;AIGLEVILLE;27120;19870602
27;0;004;0003;RUE ALFRED RICHARD GULLEY;1;;AIGLEVILLE;27120;20240410
27;0;004;0004;RUE ROLAND BUHLER;1;;AIGLEVILLE;27120;20220623
27;0;004;0005;RUE BOULAIN;1;;AIGLEVILLE;27120;19870602
27;0;004;0006;RTE DE CHAIGNES;1;;AIGLEVILLE;27120;19901029
27;0;004;0007;RTE DE CHAMBINES;1;;AIGLEVILLE;27120;19870101
27;0;004;0010;RUE DOUCET;1;;AIGLEVILLE;27120;19870602
27;0;004;0012;RUE FERNAND MAUVIARD;1;;AIGLEVILLE;27120;19980625
27;0;004;0013;RUE FONTAINE;1;;AIGLEVILLE;27120;19910226
27;0;004;0018;RUE QUELVEE;1;;AIGLEVILLE;27120;19870602
27;0;004;0019;RTE NATIONALE 13;1;;AIGLEVILLE;27120;19901218
27;0;004;0020;RUE SAMSON;1;;AIGLEVILLE;27120;19870602
27;0;004;0035;RUE DE VILLEGATS;1;;AIGLEVILLE;27120;19901029
27;0;004;0042;RUE VOLTAIRE PIN;1;;AIGLEVILLE;27120;19980625
27;0;004;B001;LE BORD DU BOIS;3;;AIGLEVILLE;27120;19910714
27;0;004;B002;LA CARRIERE;3;;AIGLEVILLE;27120;19910714
27;0;004;B003;LE CHAMPART;3;;AIGLEVILLE;27120;19870101
27;0;004;B004;LE CHEMIN DES FERETS;3;;AIGLEVILLE;27120;19910714
27;0;004;B005;LES COTES;3;;AIGLEVILLE;27120;19901108
27;0;004;B006;LES DEVIDEAUX;3;;AIGLEVILLE;27120;19910714
27;0;004;B007;LE FARDON;3;;AIGLEVILLE;27120;19910714
27;0;004;B008;LA FERME D AIGLEVILLE;3;;AIGLEVILLE;27120;19870101
27;0;004;B010;LA FONTAINE;3;;AIGLEVILLE;27120;19900328
27;0;004;B011;LES FORTS;3;;AIGLEVILLE;27120;19910714
27;0;004;B012;LE HAUT FREMONT;3;;AIGLEVILLE;27120;19910714
27;0;004;B013;LA RANGEE;3;;AIGLEVILLE;27120;19870101
27;0;004;B014;LES SABLONS;3;;AIGLEVILLE;27120;19870101
27;0;004;B015;LE VAL FREMONT;3;;AIGLEVILLE;27120;19870101
27;0;004;B016;LES VIGNES DE CHAIGNES;3;;AIGLEVILLE;27120;19881212
27;0;004;B017;LE VILLAGE;3;;AIGLEVILLE;27120;19870101
27;0;004;B018;LES VILLES DE CHAIGNES;3;;AIGLEVILLE;27120;19910714
27;0;005;0002;RTE D ACQUIGNY;1;;AILLY;27600;19870101
27;0;005;0005;RUE DU BOUT DE VETZ;1;;AILLY;27600;19870101
27;0;005;0006;RUE DE LA BRIQUETERIE;1;;AILLY;27600;19870101
27;0;005;0007;RUE DE LA BROCHE;1;;AILLY;27600;19870101
27;0;005;0008;IMP DU CHEMIN DE TOSNY;1;;AILLY;27600;19870101
27;0;005;0009;CHE DE LA CHAPELLE;1;;AILLY;27600;19870101
27;0;005;0010;CHE DU CIMETIERE;1;;AILLY;27600;19870101
27;0;005;0011;RUE DE LA BUCAILLE;1;;AILLY;27600;19870101
27;0;005;0012;RUE DES COLONGEAIS;1;;AILLY;27600;19870101
27;0;005;0014;RUE DE LA CROIX DE BUIS;1;;AILLY;27600;19870101
27;0;005;0016;RUE DE L EGLISE;1;;AILLY;27600;19870101
27;0;005;0017;RUE DE L ETANG;1;;AILLY;27600;19870101
27;0;005;0019;IMP DE LA FONTAINE;1;;AILLY;27600;19870101
27;0;005;0022;CHE DES FORRIERES;1;;AILLY;27600;19870101
27;0;005;0024;RTE DE GAILLON;1;;AILLY;27600;19870101
27;0;005;0025;RLE GOUBERT;1;;AILLY;27600;20100421
27;0;005;0026;CHE DE GRUCHET;1;;AILLY;27600;19870101
27;0;005;0028;CHE DE HAUT;1;;AILLY;27600;19870101
27;0;005;0029;RTE DE HEUDEBOUVILLE;1;;AILLY;27600;19870101
27;0;005;0030;SEN D INGREMARE N1;1;;AILLY;27600;19870101
27;0;005;0031;SEN D INGREMARE N2;1;;AILLY;27600;19870101
27;0;005;0032;SEN D INGREMARE N3;1;;AILLY;27600;19870101
27;0;005;0033;RUE D INGREMARE;1;;AILLY;27600;19870101
27;0;005;0036;CHE DES LONDES;1;;AILLY;27600;20090424
27;0;005;0037;CHE DU HARIDON;1;;AILLY;27600;19870101
27;0;005;0038;IMP DU LAVOIR;1;;AILLY;27600;19870101
27;0;005;0039;RTE DES LONGS CHAMPS;1;;AILLY;27600;19870101
27;0;005;0040;RUE DE LA MARE DES FOSSES;1;;AILLY;27600;19870101
27;0;005;0041;RUE DE MARINETTE;1;;AILLY;27600;19870101
27;0;005;0042;RTE DES QUAIZES;1;;AILLY;27600;19870101
27;0;005;0043;SEN RURALE DES QUAIZES;1;;AILLY;27600;19870101
27;0;005;0044;RUE DE LA MARE NEUVE;1;;AILLY;27600;19870101
27;0;005;0045;RUE DE MALPALU;1;;AILLY;27600;19870101
27;0;005;0046;RUE DE METREVILLE;1;;AILLY;27600;19870101
27;0;005;0047;RUE DU MANOIR;1;;AILLY;27600;20120726
27;0;005;0048;RUE DES MESANGES;1;;AILLY;27600;19870101
27;0;005;0049;RUE DE L ORTIER;1;;AILLY;27600;20090424
27;0;005;0050;IMP NOTRE DAME DE LOURDES;1;;AILLY;27600;19870101
27;0;005;0052;CHE DU BOIS RICARD;1;;AILLY;27600;20100223
27;0;005;0054;RTE DE SAINTE BARBE;1;;AILLY;27600;19870101
27;0;005;0055;RTE DE ST JULIEN DE LA LIE;1;;AILLY;27600;19870101
27;0;005;0056;RUE ST MEDARD;1;;AILLY;27600;19870101
27;0;005;0058;AV  DES TILLEULS;1;;AILLY;27600;19870101
27;0;005;0059;CHE DE TOSNY;1;;AILLY;27600;19870101
27;0;005;0060;RTE DE VENABLES;1;;AILLY;27600;19870101
27;0;005;0061;CHE DE VIEUX VILLEZ;1;;AILLY;27600;19870101
27;0;005;0062;RUE DU VAL RENOULT;1;;AILLY;27600;19870101
27;0;005;0063;CHE PETIT CHEMIN DE PARIS;1;;AILLY;27600;20220222
27;0;005;B001;AILLY;3;;AILLY;27600;19870101
27;0;005;B002;LES AULNES;3;;AILLY;27600;19870101
27;0;005;B003;LE BEC D ERANT;3;;AILLY;27600;19910714
27;0;005;B004;BOIS D ETIENNE MARRE;3;;AILLY;27600;19910714
27;0;005;B005;BOIS DES BOBETTES;3;;AILLY;27600;19910714
27;0;005;B006;LE BOIS DES LONDES;3;;AILLY;27600;19870101
27;0;005;B007;LE BOIS DES SABLONS;3;;AILLY;27600;19910714
27;0;005;B008;BOIS DU VAL RENOULT;3;;AILLY;27600;19910714
27;0;005;B010;LE BOIS PIPON;3;;AILLY;27600;19910714
27;0;005;B011;BOIS QUEMIN;3;;AILLY;27600;19910714
27;0;005;B012;BOIS SAINT PIERRE;3;;AILLY;27600;19910714
27;0;005;B014;LES BONNITONNES;3;;AILLY;27600;19910714
27;0;005;B015;BOUT DE VETZ;3;;AILLY;27600;19870101
27;0;005;B016;LA BRIQUETERIE;3;;AILLY;27600;19870101
27;0;005;B017;LA BUCAILLE;3;;AILLY;27600;19870101
27;0;005;B019;LE CAILLOU MULOT;3;;AILLY;27600;19910714
27;0;005;B020;LE CAMP DE LOT;3;;AILLY;27600;19910714
27;0;005;B021;CAMP DU FRESNE;3;;AILLY;27600;19910714
27;0;005;B022;LE CANHANDO;3;;AILLY;27600;19910714
27;0;005;B023;LES CARREAUX;3;;AILLY;27600;19881212
27;0;005;B024;LES CATELLIERS;3;;AILLY;27600;19910714
