DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
32;0;001;0340;RUE DE LA RAMPE;1;;AIGNAN;32290;19870101
32;0;001;0360;RTE DE RISCLE;1;;AIGNAN;32290;19870101
32;0;001;0367;RUE SAINT SATURNIN;1;;AIGNAN;32290;19921105
32;0;001;0372;IMP DU SOULAN;1;;AIGNAN;32290;19921105
32;0;001;0375;RUE DE LA TOUR;1;;AIGNAN;32290;19900726
32;0;001;0380;CHE DE LA TUILERIE;1;;AIGNAN;32290;19870101
32;0;001;0390;RTE DE L'USINE;1;;AIGNAN;32290;19900824
32;0;001;0400;RUE DU VERGER;1;;AIGNAN;32290;19921105
32;0;001;0430;IMP DE LA VERRERIE;1;;AIGNAN;32290;20211220
32;0;001;A010;QUA LE BOURGUET;2;;AIGNAN;32290;19901030
32;0;001;A060;LOT GUILHEMBLANC;2;;AIGNAN;32290;20161221
32;0;001;A166;CITELE VERGER;2;;AIGNAN;32290;19900824
32;0;001;B001;ALGER;3;;AIGNAN;32290;19870101
32;0;001;B002;LES ARENES;3;;AIGNAN;32290;19870101
32;0;001;B003;ARRATE;3;;AIGNAN;32290;19870101
32;0;001;B004;ARROUDE;3;;AIGNAN;32290;19910714
32;0;001;B005;BAQUIEU;3;;AIGNAN;32290;19870101
32;0;001;B006;LE BAQUIEU;3;;AIGNAN;32290;19870101
32;0;001;B007;BAQUIEU D EN BAS;3;;AIGNAN;32290;19870101
32;0;001;B008;BARET;3;;AIGNAN;32290;19870101
32;0;001;B009;BARTOUL;3;;AIGNAN;32290;19910714
32;0;001;B010;BASTARRA;3;;AIGNAN;32290;19870101
32;0;001;B011;BEDOUT;3;;AIGNAN;32290;19870101
32;0;001;B012;BENOUCH;3;;AIGNAN;32290;19870101
32;0;001;B013;BEOAT;3;;AIGNAN;32290;19870101
32;0;001;B014;LE BERNET;3;;AIGNAN;32290;19910714
32;0;001;B015;BETHAND;3;;AIGNAN;32290;19870101
32;0;001;B016;BEYRAM;3;;AIGNAN;32290;19910714
32;0;001;B017;LE BLANIN;3;;AIGNAN;32290;19870101
32;0;001;B018;LE BOIS;3;;AIGNAN;32290;19910714
32;0;001;B019;BORDEGEILLE;3;;AIGNAN;32290;19870101
32;0;001;B020;BORDES;3;;AIGNAN;32290;19870101
32;0;001;B021;BORDENEUVE;3;;AIGNAN;32290;19910714
32;0;001;B022;LA BOURDETTE;3;;AIGNAN;32290;19870101
32;0;001;B023;BOURNAC;3;;AIGNAN;32290;19870101
32;0;001;B024;BRIMBO;3;;AIGNAN;32290;19870101
32;0;001;B025;LA CAPERE;3;;AIGNAN;32290;19870101
32;0;001;B026;CARCHET;3;;AIGNAN;32290;19870101
32;0;001;B027;LE CAROY;3;;AIGNAN;32290;19870101
32;0;001;B028;CARTULET;3;;AIGNAN;32290;19870101
32;0;001;B029;CASTEX;3;;AIGNAN;32290;19870101
32;0;001;B030;CASTILLON;3;;AIGNAN;32290;19870101
32;0;001;B031;LA CAVE;3;;AIGNAN;32290;19870101
32;0;001;B032;CAZENEUVE;3;;AIGNAN;32290;19910714
32;0;001;B033;CEZERAC;3;;AIGNAN;32290;19870101
32;0;001;B034;LA CHAPELLE;3;;AIGNAN;32290;19870101
32;0;001;B035;CHARRON;3;;AIGNAN;32290;19870101
32;0;001;B036;LE CHATEAU;3;;AIGNAN;32290;19910714
32;0;001;B037;CHATEAU DE SOUS;3;;AIGNAN;32290;19870101
32;0;001;B038;CLAIRE;3;;AIGNAN;32290;19910714
32;0;001;B039;CLAJAC;3;;AIGNAN;32290;19910714
32;0;001;B040;COUDOUS ET PABAZAN;3;;AIGNAN;32290;19870101
32;0;001;B041;COUR;3;;AIGNAN;32290;19870101
32;0;001;B042;CROIX DU BEDAT;3;;AIGNAN;32290;19910714
32;0;001;B043;DAOUNET;3;;AIGNAN;32290;19910714
32;0;001;B044;DERRIERE LE CHATEAU;3;;AIGNAN;32290;19910714
32;0;001;B045;DERRIERE PARDAILLAN;3;;AIGNAN;32290;19910714
32;0;001;B046;DOUCET;3;;AIGNAN;32290;19870101
32;0;001;B047;DOUZENS;3;;AIGNAN;32290;19870101
32;0;001;B048;DUPON;3;;AIGNAN;32290;19870101
32;0;001;B049;LES ECOLES;3;;AIGNAN;32290;19870101
32;0;001;B050;L EGLISE;3;;AIGNAN;32290;19870101
32;0;001;B051;L ENFLE;3;;AIGNAN;32290;19870101
32;0;001;B052;L ESCARGOTIERE;3;;AIGNAN;32290;19870101
32;0;001;B053;ESCASSES;3;;AIGNAN;32290;19870101
32;0;001;B054;FAUDOUAS;3;;AIGNAN;32290;19870101
32;0;001;B055;FITAN;3;;AIGNAN;32290;19870101
32;0;001;B056;LA FLAMME;3;;AIGNAN;32290;19870101
32;0;001;B057;FLOURES;3;;AIGNAN;32290;19870101
32;0;001;B058;AU FOIRAIL;3;;AIGNAN;32290;19870101
32;0;001;B059;GAURE;3;;AIGNAN;32290;19870101
32;0;001;B060;A GISCARD;3;;AIGNAN;32290;19870101
32;0;001;B061;GRILLON;3;;AIGNAN;32290;19870101
32;0;001;B062;GUILHEMBLANC;3;;AIGNAN;32290;19870101
32;0;001;B063;LA HARGUE;3;;AIGNAN;32290;19910714
32;0;001;B064;HERON;3;;AIGNAN;32290;19870101
32;0;001;B065;HEROU;3;;AIGNAN;32290;19910714
32;0;001;B066;HESTIA;3;;AIGNAN;32290;19870101
32;0;001;B067;LA HIOLE;3;;AIGNAN;32290;19870101
32;0;001;B068;HOUR;3;;AIGNAN;32290;19870101
32;0;001;B069;JACQUELINE;3;;AIGNAN;32290;19870101
32;0;001;B070;JAYMET;3;;AIGNAN;32290;19870101
32;0;001;B071;JEANCOSTE;3;;AIGNAN;32290;19870101
32;0;001;B072;JISCARO;3;;AIGNAN;32290;19910714
32;0;001;B073;LABADIE;3;;AIGNAN;32290;19870101
32;0;001;B074;LABADIE FROMENTAS;3;;AIGNAN;32290;19910714
32;0;001;B075;LABARDESQUE;3;;AIGNAN;32290;19870101
32;0;001;B076;LABARRERE;3;;AIGNAN;32290;19870101
32;0;001;B077;LABOURDETTE;3;;AIGNAN;32290;19901109
32;0;001;B078;LACAHUSE;3;;AIGNAN;32290;19870101
32;0;001;B079;LACAVE;3;;AIGNAN;32290;19870101
32;0;001;B080;LACLAVERIE;3;;AIGNAN;32290;19870101
32;0;001;B081;LACOSTE;3;;AIGNAN;32290;19870101
32;0;001;B082;LACROUTS;3;;AIGNAN;32290;19870101
32;0;001;B083;LAFFARGUE;3;;AIGNAN;32290;19870101
32;0;001;B084;LAHAILLE;3;;AIGNAN;32290;19870101
32;0;001;B085;LAHITTE;3;;AIGNAN;32290;19870101
32;0;001;B086;LALANNE;3;;AIGNAN;32290;19870101
32;0;001;B087;LALIBERTE;3;;AIGNAN;32290;19881215
32;0;001;B088;LAMARQUE;3;;AIGNAN;32290;19870101
32;0;001;B089;LAPAPOURE;3;;AIGNAN;32290;19870101
32;0;001;B090;LAPEYRIE;3;;AIGNAN;32290;19881215
32;0;001;B091;LAPEZE;3;;AIGNAN;32290;19870101
32;0;001;B092;LARRAJADE;3;;AIGNAN;32290;19870101
32;0;001;B093;LARREY;3;;AIGNAN;32290;19870101
32;0;001;B094;LARRIETE;3;;AIGNAN;32290;19870101
32;0;001;B095;LARTIGOT;3;;AIGNAN;32290;19870101
32;0;001;B096;LARTIGUE;3;;AIGNAN;32290;19870101
32;0;001;B097;LAS BOUZIGUES;3;;AIGNAN;32290;19870101
32;0;001;B098;LAS LANDES;3;;AIGNAN;32290;19910714
32;0;001;B099;LASBORDE;3;;AIGNAN;32290;19870101
32;0;001;B100;LASCRABIOU;3;;AIGNAN;32290;19910714
32;0;001;B101;LASPEYRES;3;;AIGNAN;32290;19870101
32;0;001;B102;LASPLACE;3;;AIGNAN;32290;19870101
32;0;001;B103;LASSALLE;3;;AIGNAN;32290;19870101
32;0;001;B104;LECTOURE;3;;AIGNAN;32290;19870101
32;0;001;B105;LEON;3;;AIGNAN;32290;19870101
32;0;001;B106;LESPIET;3;;AIGNAN;32290;19870101
32;0;001;B107;LESTRADE;3;;AIGNAN;32290;19870101
32;0;001;B109;LOUIS;3;;AIGNAN;32290;19870101
32;0;001;B110;MACON;3;;AIGNAN;32290;19870101
32;0;001;B111;LA MADONE;3;;AIGNAN;32290;19870101
32;0;001;B112;MANIOU;3;;AIGNAN;32290;19870101
32;0;001;B113;MAURANCHE;3;;AIGNAN;32290;19870101
32;0;001;B114;MENJON;3;;AIGNAN;32290;19870101
32;0;001;B115;LE MIDOUR;3;;AIGNAN;32290;19910714
32;0;001;B116;MITERE;3;;AIGNAN;32290;19870101
32;0;001;B117;MONCHRISTAL;3;;AIGNAN;32290;19870101
32;0;001;B118;MONJAOU;3;;AIGNAN;32290;19870101
32;0;001;B119;MONTAGNE;3;;AIGNAN;32290;19910714
32;0;001;B120;LE MOULIN;3;;AIGNAN;32290;19910714
32;0;001;B121;MOUNEROT;3;;AIGNAN;32290;19870101
32;0;001;B122;MOUTCHES;3;;AIGNAN;32290;19870101
32;0;001;B123;PANASSAC;3;;AIGNAN;32290;19870101
32;0;001;B124;PARDAILLAN;3;;AIGNAN;32290;19870101
32;0;001;B125;PASSECANARD;3;;AIGNAN;32290;19870101
32;0;001;B126;PATEQUE;3;;AIGNAN;32290;19870101
32;0;001;B127;PEJON;3;;AIGNAN;32290;19870101
32;0;001;B128;PENSENS;3;;AIGNAN;32290;19870101
32;0;001;B129;PERPIGNAN;3;;AIGNAN;32290;19910714
32;0;001;B130;PETIT PLAN;3;;AIGNAN;32290;19870101
32;0;001;B131;PETITE MAITAIERIE;3;;AIGNAN;32290;19910714
32;0;001;B132;PEYREBERE;3;;AIGNAN;32290;19870101
32;0;001;B133;PEYRET;3;;AIGNAN;32290;19901109
32;0;001;B134;PIERRY;3;;AIGNAN;32290;19870101
32;0;001;B135;LA PISCINE;3;;AIGNAN;32290;19870101
32;0;001;B136;PLAIRIERS;3;;AIGNAN;32290;19870101
32;0;001;B137;LE PLAN;3;;AIGNAN;32290;19870101
32;0;001;B138;PUCHEAOU;3;;AIGNAN;32290;19870101
32;0;001;B139;PUCHEU;3;;AIGNAN;32290;19870101
32;0;001;B140;PUJOLE;3;;AIGNAN;32290;19870101
32;0;001;B141;RELAIS DE L ARMAGNAC;3;;AIGNAN;32290;19870101
32;0;001;B142;RICHELLE;3;;AIGNAN;32290;19870101
32;0;001;B143;ROCHELLE;3;;AIGNAN;32290;19870101
32;0;001;B144;ROUMISTE;3;;AIGNAN;32290;19870101
32;0;001;B145;ROUQUET;3;;AIGNAN;32290;19870101
32;0;001;B150;SAINT GERMAIN;3;;AIGNAN;32290;19870101
32;0;001;B151;SAINTE BARTHE;3;;AIGNAN;32290;19870101
32;0;001;B152;SALLES;3;;AIGNAN;32290;19870101
32;0;001;B153;TILLAC;3;;AIGNAN;32290;19870101
32;0;001;B154;TILLAC LE BAS;3;;AIGNAN;32290;19870101
32;0;001;B155;TILLAC LE HAUT;3;;AIGNAN;32290;19870101
32;0;001;B156;TOUAILLES;3;;AIGNAN;32290;19910714
32;0;001;B157;LA TUILERIE;3;;AIGNAN;32290;19870101
32;0;001;B158;TUQUET;3;;AIGNAN;32290;19870101
32;0;001;B159;L USINE;3;;AIGNAN;32290;19870101
32;0;001;B160;LA VERRERIE;3;;AIGNAN;32290;19870101
32;0;001;B161;VIC;3;;AIGNAN;32290;19870101
32;0;001;B162;VIGNAUX;3;;AIGNAN;32290;19870101
32;0;001;B163;LA VILLA;3;;AIGNAN;32290;19870101
32;0;001;B164;VILLE;3;;AIGNAN;32290;19870101
32;0;001;B165;FROMENTAS;3;;AIGNAN;32290;19881215
32;0;001;B166;LE BEDAT;3;;AIGNAN;32290;20031230
32;0;002;0005;CHE DE L'ARRATS;1;;ANSAN;32270;20200624
32;0;002;0010;RTE D'AUBIET;1;;ANSAN;32270;20200624
32;0;002;0015;CHE D'EN BENTARO;1;;ANSAN;32270;20200624
32;0;002;0020;CHE DU BIGOURDAN;1;;ANSAN;32270;20200624
32;0;002;0025;RTE DE CRASTES;1;;ANSAN;32270;20200624
32;0;002;0030;RUE DE LA MAIRIE;1;;ANSAN;32270;20200624
32;0;002;0035;IMP DU MESPLE;1;;ANSAN;32270;20200624
32;0;002;0040;CHE DE NOUGAROULET;1;;ANSAN;32270;20200624
32;0;002;0045;RUE DES ROSIERS;1;;ANSAN;32270;20200624
32;0;002;0050;RTE DE SAINT SAUVY;1;;ANSAN;32270;20200624
32;0;002;B001;AU BIGOURDAN;3;;ANSAN;32270;19870101
32;0;002;B002;AU BOIS;3;;ANSAN;32270;19910714
32;0;002;B003;A BORDE BLANCHE;3;;ANSAN;32270;19870101
32;0;002;B004;A BORDENEUVE;3;;ANSAN;32270;19870101
32;0;002;B005;AUX BOUSQUETS;3;;ANSAN;32270;19910714
32;0;002;B006;A LA BRANE;3;;ANSAN;32270;19870101
32;0;002;B007;AU CAP DU BOSC;3;;ANSAN;32270;19910714
32;0;002;B008;A ENBAUQUIER;3;;ANSAN;32270;19870101
32;0;002;B009;A ENBENTARO;3;;ANSAN;32270;19870101
32;0;002;B010;A ENCARRETE;3;;ANSAN;32270;19870101
32;0;002;B011;ENCOUET;3;;ANSAN;32270;19870101
32;0;002;B012;AU GASCON;3;;ANSAN;32270;19870101
32;0;002;B013;AUX GAVAGES;3;;ANSAN;32270;19910714
32;0;002;B014;AU HAQUET;3;;ANSAN;32270;19870101
32;0;002;B015;AU MAILLET;3;;ANSAN;32270;19870101
32;0;002;B016;A MESPLE;3;;ANSAN;32270;19870101
32;0;002;B017;A NOTAIRE;3;;ANSAN;32270;19870101
32;0;002;B018;AU PADOUEN;3;;ANSAN;32270;19870101
32;0;002;B019;A LA PAGUERE DES GAVAGES;3;;ANSAN;32270;19910714
32;0;002;B020;A LA PAILLE;3;;ANSAN;32270;19910714
32;0;002;B021;A PEREGAYRE;3;;ANSAN;32270;19870101
32;0;002;B022;A LA RIBERE;3;;ANSAN;32270;19910714
32;0;002;B023;A SAINT AGNAN;3;;ANSAN;32270;19870101
32;0;002;B024;AU SOULAN;3;;ANSAN;32270;19870101
32;0;002;B025;AU VILLAGE;3;;ANSAN;32270;19870101
32;0;002;B026;A VILLENEUVE;3;;ANSAN;32270;19870101
32;0;002;B027;AUX GAVACHES;3;;ANSAN;32270;19870101
32;0;002;B028;AU MOUSSOUMET;3;;ANSAN;32270;19870101
32;0;002;B029;AU CHATEAU DE MESPLE;3;;ANSAN;32270;19870101
32;0;002;B030;ENCAILLAVET;3;;ANSAN;32270;19901030
32;0;003;0005;RTE DE L'ARRANCHELAN;1;;ANTRAS;32360;20181022
32;0;003;0010;RTE DE L'AULOUE;1;;ANTRAS;32360;20181022
32;0;003;0015;RTE D'AUSTERLITZ;1;;ANTRAS;32360;20181022
32;0;003;0020;CHE DU BARRIOT;1;;ANTRAS;32360;20181022
32;0;003;0025;CHE DU BIAU;1;;ANTRAS;32360;20181022
32;0;003;0030;CHE DE CASSAN;1;;ANTRAS;32360;20181022
32;0;003;0035;CHE DES CRETES;1;;ANTRAS;32360;20181022
32;0;003;0040;CHE DE L'EGLISE;1;;ANTRAS;32360;20181022
32;0;003;0045;CHE D'ENCOTS;1;;ANTRAS;32360;20181022
32;0;003;0050;CHE D'ENFIEUX;1;;ANTRAS;32360;20181022
32;0;003;0055;PL  DU GAY;1;;ANTRAS;32360;20181022
32;0;003;0060;CHE DE MARAINGO;1;;ANTRAS;32360;20181022
32;0;003;0065;CHE DES MOULINS;1;;ANTRAS;32360;20181022
32;0;003;0070;CHEMDE TACHUS;1;;ANTRAS;32360;20181022
32;0;003;0075;RTE DU VILLAGE;1;;ANTRAS;32360;20181022
32;0;003;B001;A ARTIGUEVIEILLE;3;;ANTRAS;32360;19870101
32;0;003;B002;A LA BOURDETTE;3;;ANTRAS;32360;19870101
32;0;003;B003;AU CAILLAOU;3;;ANTRAS;32360;19910714
32;0;003;B004;A CASSAN;3;;ANTRAS;32360;19910714
32;0;003;B005;A L EGLISE;3;;ANTRAS;32360;19870101
32;0;003;B006;A ENCANAILLE;3;;ANTRAS;32360;19910714
32;0;003;B007;AU GAY;3;;ANTRAS;32360;19870101
32;0;003;B008;A JEANBLAN;3;;ANTRAS;32360;19910714
32;0;003;B009;A LACOMETE;3;;ANTRAS;32360;19910714
32;0;003;B010;A LASCOUMASSES;3;;ANTRAS;32360;19870101
32;0;003;B011;A LESTERRADES;3;;ANTRAS;32360;19910714
32;0;003;B012;A MARIEMBOURG;3;;ANTRAS;32360;19870101
32;0;003;B013;A MARAINGO;3;;ANTRAS;32360;19870101
32;0;003;B014;A MAURET;3;;ANTRAS;32360;19910714
32;0;003;B015;AU MOULIN;3;;ANTRAS;32360;19870101
32;0;003;B016;AU PASTOUREAU;3;;ANTRAS;32360;19910714
32;0;003;B017;AU POUY;3;;ANTRAS;32360;19870101
32;0;003;B018;FERME DU PRASTOULET;3;;ANTRAS;32360;19870101
32;0;003;B019;FERME D ENJOUET;3;;ANTRAS;32360;19870101
32;0;003;B020;FERME DE LACOMETE;3;;ANTRAS;32360;19870101
32;0;003;B021;HAMEAU D ENFIEUX;3;;ANTRAS;32360;19870101
32;0;003;B022;FERME D EMPIOT;3;;ANTRAS;32360;19870101
32;0;003;B023;MOULIN D ENCOHE;3;;ANTRAS;32360;19870101
32;0;003;B024;HAMEAU DE LALIGUE;3;;ANTRAS;32360;19870101
32;0;003;B025;FERME DU PASTOUREAU;3;;ANTRAS;32360;19870101
32;0;003;B026;FERME D EMBERDOT;3;;ANTRAS;32360;19870101
32;0;003;B027;FERME DE MAUPEU;3;;ANTRAS;32360;19870101
32;0;003;B028;AU CHATEAU;3;;ANTRAS;32360;19921203
32;0;004;0005;RTE DE BARCELONNE;1;;ARBLADE LE BAS;32720;20210825
32;0;004;0010;RTE DE BEROLLE;1;;ARBLADE LE BAS;32720;20210825
32;0;004;0015;RTE DE BOURROUILLON;1;;ARBLADE LE BAS;32720;20210825
32;0;004;0020;RTE DE CATCHEBOT;1;;ARBLADE LE BAS;32720;20210825
32;0;004;0025;RTE DE LELIN;1;;ARBLADE LE BAS;32720;20210825
32;0;004;0030;RTE DU LUC;1;;ARBLADE LE BAS;32720;20210824
32;0;004;0035;RTE DE LUPPE;1;;ARBLADE LE BAS;32720;20210824
32;0;004;0040;IMP DU MIGNON;1;;ARBLADE LE BAS;32720;20210825
32;0;004;0045;RTE DE PEILLAS;1;;ARBLADE LE BAS;32720;20210825
32;0;004;0050;RTE DU REY;1;;ARBLADE LE BAS;32720;20210825
32;0;004;0055;RTE DE VERGOIGNAN;1;;ARBLADE LE BAS;32720;20210825
32;0;004;B001;A BELARDINE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B002;A BENELLE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B003;A BOURROUILLON;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B004;BRUCHOUA;3;;ARBLADE LE BAS;32720;19881215
32;0;004;B005;A CASTAGNET;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B006;CATCHEBOT;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B007;COUHE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B008;DUPRE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B009;A LABEROLLE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B010;A LARCHE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B011;MALARD;3;;ARBLADE LE BAS;32720;19910714
32;0;004;B012;A MIGNON;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B013;PEILLAS;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B014;PESQUEROT;3;;ARBLADE LE BAS;32720;19910714
32;0;004;B015;A REY;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B016;TAILLIS;3;;ARBLADE LE BAS;32720;19910714
32;0;004;B017;TINARRAGE;3;;ARBLADE LE BAS;32720;19910714
32;0;004;B018;TURRUC;3;;ARBLADE LE BAS;32720;19910714
32;0;004;B019;TURRUCOLES;3;;ARBLADE LE BAS;32720;19910714
32;0;004;B020;VILLAGE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B021;A CURON;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B022;A BEROLLE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B023;A SEIGNOURET;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B024;A MANET;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B025;AU MAIRE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B026;A MICHELON;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B027;A CACHEBOT;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B028;A BORDENAVE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B029;A LACOSTE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B030;A MONGET;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B031;A PARAN;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B032;A DOUAT;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B033;AU CHATEAU;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B034;A HAGET;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B035;A LALANNE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B036;A DUPRE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B037;A BAOURE;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B038;A SAUTCOT;3;;ARBLADE LE BAS;32720;19870101
32;0;004;B039;A HAOU;3;;ARBLADE LE BAS;32720;19870101
32;0;005;0010;RTE DE L'AUBERGE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0015;IMP DE BAMBALERE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0020;IMP DU CASSOULET;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0025;IMP DU CHATEAU D'EAU;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0030;RTE DU CHATEAU;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0035;RTE E LA CROIX DE GIGNAN;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0040;RTE DE L'EGLISE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0045;IMP DE HAOUERES;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0050;RTE DE LA HEOUGUERE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0055;RTE DE LA HITO;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0060;RTE DE L'IZAUTE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0065;RTE DE LARTIGUE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0070;RTE DE LOISSAN;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0075;RTE DE LA MAIRIE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0080;RTE DU MARAICHER;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0085;CHEMDU MOULIN;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0090;IMP LE PLEYS;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0095;IMP DE POUJOLLE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0100;RTE DE RISCLE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0105;RTE DE SAINT GRIEDE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0110;RTE DE SAINT MARTIN;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0115;RTE DE TAOUZIEROT;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0120;CHEMDE TOURNERIE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;0125;RTE VIEILLE;1;;ARBLADE LE HAUT;32110;20200325
32;0;005;A010;LOT LA HITO;2;;ARBLADE LE HAUT;32110;20200325
32;0;005;B001;LES ARTIGAOUS;3;;ARBLADE LE HAUT;32110;19910714
32;0;005;B002;LES ARTIGAOUS MOULIN;3;;ARBLADE LE HAUT;32110;19910714
32;0;005;B003;BANBALERE;3;;ARBLADE LE HAUT;32110;19870101
32;0;005;B004;BANBALERE HAMEAU;3;;ARBLADE LE HAUT;32110;19870101
32;0;005;B005;BARTUEL;3;;ARBLADE LE HAUT;32110;19870101
32;0;005;B006;BEASSE;3;;ARBLADE LE HAUT;32110;19870101
32;0;005;B007;BENUT;3;;ARBLADE LE HAUT;32110;19870101
32;0;005;B008;LE BERNES;3;;ARBLADE LE HAUT;32110;19870101
32;0;005;B009;BIALET;3;;ARBLADE LE HAUT;32110;19870101
